,Code1,Code2,Description
0,A00,A00,Cholera
1,A00.0,A000,"Cholera due to Vibrio cholerae 01, biovar cholerae"
2,A00.1,A001,"Cholera due to Vibrio cholerae 01, biovar eltor"
3,A00.9,A009,"Cholera, unspecified"
4,A01,A01,Typhoid and paratyphoid fevers
5,A01.0,A010,Typhoid fever
6,A01.1,A011,Paratyphoid fever A
7,A01.2,A012,Paratyphoid fever B
8,A01.3,A013,Paratyphoid fever C
9,A01.4,A014,"Paratyphoid fever, unspecified"
10,A02,A02,Other salmonella infections
11,A02.0,A020,Salmonella enteritis
12,A02.1,A021,Salmonella sepsis
13,A02.2,A022,Localized salmonella infections
14,A02.8,A028,Other specified salmonella infections
15,A02.9,A029,"Salmonella infection, unspecified"
16,A03,A03,Shigellosis
17,A03.0,A030,Shigellosis due to Shigella dysenteriae
18,A03.1,A031,Shigellosis due to Shigella flexneri
19,A03.2,A032,Shigellosis due to Shigella boydii
20,A03.3,A033,Shigellosis due to Shigella sonnei
21,A03.8,A038,Other shigellosis
22,A03.9,A039,"Shigellosis, unspecified"
23,A04,A04,Other bacterial intestinal infections
24,A04.0,A040,Enteropathogenic Escherichia coli infection
25,A04.1,A041,Enterotoxigenic Escherichia coli infection
26,A04.2,A042,Enteroinvasive Escherichia coli infection
27,A04.3,A043,Enterohaemorrhagic Escherichia coli infection
28,A04.4,A044,Other intestinal Escherichia coli infections
29,A04.5,A045,Campylobacter enteritis
30,A04.6,A046,Enteritis due to Yersinia enterocolitica
31,A04.7,A047,Enterocolitis due to Clostridium difficile
32,A04.8,A048,Other specified bacterial intestinal infections
33,A04.9,A049,"Bacterial intestinal infection, unspecified"
34,A05,A05,"Other bacterial foodborne intoxications, not elsewhere classified"
35,A05.0,A050,Foodborne staphylococcal intoxication
36,A05.1,A051,Botulism
37,A05.2,A052,Foodborne Clostridium perfringens [Clostridium welchii] intoxication
38,A05.3,A053,Foodborne Vibrio parahaemolyticus intoxication
39,A05.4,A054,Foodborne Bacillus cereus intoxication
40,A05.8,A058,Other specified bacterial foodborne intoxications
41,A05.9,A059,"Bacterial foodborne intoxication, unspecified"
42,A06,A06,Amoebiasis
43,A06.0,A060,Acute amoebic dysentery
44,A06.1,A061,Chronic intestinal amoebiasis
45,A06.2,A062,Amoebic nondysenteric colitis
46,A06.3,A063,Amoeboma of intestine
47,A06.4,A064,Amoebic liver abscess
48,A06.5,A065,Amoebic lung abscess
49,A06.6,A066,Amoebic brain abscess
50,A06.7,A067,Cutaneous amoebiasis
51,A06.8,A068,Amoebic infection of other sites
52,A06.9,A069,"Amoebiasis, unspecified"
53,A07,A07,Other protozoal intestinal diseases
54,A07.0,A070,Balantidiasis
55,A07.1,A071,Giardiasis [lambliasis]
56,A07.2,A072,Cryptosporidiosis
57,A07.3,A073,Isosporiasis
58,A07.8,A078,Other specified protozoal intestinal diseases
59,A07.9,A079,"Protozoal intestinal disease, unspecified"
60,A08,A08,Viral and other specified intestinal infections
61,A08.0,A080,Rotaviral enteritis
62,A08.1,A081,Acute gastroenteropathy due to Norwalk agent
63,A08.2,A082,Adenoviral enteritis
64,A08.3,A083,Other viral enteritis
65,A08.4,A084,"Viral intestinal infection, unspecified"
66,A08.5,A085,Other specified intestinal infections
67,A09,A09,Other gastroenteritis and colitis of infectious and unspecified origin
68,A09.0,A090,Other and unspecified gastroenteritis and colitis of infectious origin
69,A09.9,A099,Gastroenteritis and colitis of unspecified origin
70,A15,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed"
71,A15.0,A150,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture"
72,A15.1,A151,"Tuberculosis of lung, confirmed by culture only"
73,A15.2,A152,"Tuberculosis of lung, confirmed histologically"
74,A15.3,A153,"Tuberculosis of lung, confirmed by unspecified means"
75,A15.4,A154,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically"
76,A15.5,A155,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically"
77,A15.6,A156,"Tuberculous pleurisy, confirmed bacteriologically and histologically"
78,A15.7,A157,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically"
79,A15.8,A158,"Other respiratory tuberculosis, confirmed bacteriologically and histologically"
80,A15.9,A159,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically"
81,A16,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically"
82,A16.0,A160,"Tuberculosis of lung, bacteriologically and histologically negative"
83,A16.1,A161,"Tuberculosis of lung, bacteriological and histological examination not done"
84,A16.2,A162,"Tuberculosis of lung, without mention of bacteriological or histological confirmation"
85,A16.3,A163,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation"
86,A16.4,A164,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation"
87,A16.5,A165,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation"
88,A16.7,A167,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation
89,A16.8,A168,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation"
